Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Botswana,BWA,2008,11.81593697
Botswana,BWA,2009,11.80481584
Botswana,BWA,2010,11.79929837
Botswana,BWA,2011,11.80322095
Botswana,BWA,2012,11.81493129
Botswana,BWA,2013,11.8320466
Botswana,BWA,2014,11.8452206
Botswana,BWA,2015,11.85369524
Botswana,BWA,2016,11.86798192
Botswana,BWA,2017,11.87932343
Botswana,BWA,2018,11.8794464
Botswana,BWA,2019,11.87192294
Brazil,BRA,1990,15.4899376
Brazil,BRA,1991,15.49091731
Brazil,BRA,1992,15.50897307
Brazil,BRA,1993,15.53625659
Brazil,BRA,1994,15.56580227
Brazil,BRA,1995,15.59452224
Brazil,BRA,1996,15.74789726
Brazil,BRA,1997,16.08714346
Brazil,BRA,1998,16.51274949
Brazil,BRA,1999,16.92571193
Brazil,BRA,2000,17.22926942
Brazil,BRA,2001,17.47347575
Brazil,BRA,2002,17.73988345
Brazil,BRA,2003,17.98556591
Brazil,BRA,2004,18.16969385
Brazil,BRA,2005,18.24907528
Brazil,BRA,2006,18.20369752
Brazil,BRA,2007,18.07115288
Brazil,BRA,2008,17.90221485
Brazil,BRA,2009,17.74701898
Brazil,BRA,2010,17.65840049
Brazil,BRA,2011,17.53908766
Brazil,BRA,2012,17.30732621
Brazil,BRA,2013,17.04079281
Brazil,BRA,2014,16.81833493
Brazil,BRA,2015,16.71917788
Brazil,BRA,2016,16.7088947
Brazil,BRA,2017,16.702505
Brazil,BRA,2018,16.70712299
Brazil,BRA,2019,16.71706936
Brunei,BRN,1990,10.2276018
Brunei,BRN,1991,10.21824026
Brunei,BRN,1992,10.21294845
Brunei,BRN,1993,10.21144119
Brunei,BRN,1994,10.2094251
Brunei,BRN,1995,10.20909888
Brunei,BRN,1996,10.21000847
Brunei,BRN,1997,10.21306882
Brunei,BRN,1998,10.22098102
Brunei,BRN,1999,10.22482085
Brunei,BRN,2000,10.23119427
Brunei,BRN,2001,10.23819195
Brunei,BRN,2002,10.2478267
Brunei,BRN,2003,10.25611671
Brunei,BRN,2004,10.26302736
Brunei,BRN,2005,10.26926129
Brunei,BRN,2006,10.26857375
Brunei,BRN,2007,10.25896033
Brunei,BRN,2008,10.24764737
Brunei,BRN,2009,10.24217857
Brunei,BRN,2010,10.24188678
Brunei,BRN,2011,10.25222898
Brunei,BRN,2012,10.27252609
Brunei,BRN,2013,10.29353367
Brunei,BRN,2014,10.31253937
Brunei,BRN,2015,10.32185758
Brunei,BRN,2016,10.32148148
Brunei,BRN,2017,10.31557581
Brunei,BRN,2018,10.32895598
Brunei,BRN,2019,10.35537211
Bulgaria,BGR,1990,11.53148386
Bulgaria,BGR,1991,11.55000225
Bulgaria,BGR,1992,11.56368919
Bulgaria,BGR,1993,11.57625493
Bulgaria,BGR,1994,11.58656427
Bulgaria,BGR,1995,11.59496201
Bulgaria,BGR,1996,11.59229784
Bulgaria,BGR,1997,11.572455
Bulgaria,BGR,1998,11.5475545
Bulgaria,BGR,1999,11.5219425
Bulgaria,BGR,2000,11.50192932
Bulgaria,BGR,2001,11.483572
Bulgaria,BGR,2002,11.4573469
Bulgaria,BGR,2003,11.42342148
Bulgaria,BGR,2004,11.39025025
Bulgaria,BGR,2005,11.35748816
Bulgaria,BGR,2006,11.33071231
Bulgaria,BGR,2007,11.31258289
Bulgaria,BGR,2008,11.29692567
Bulgaria,BGR,2009,11.27954322
Bulgaria,BGR,2010,11.25963477
Bulgaria,BGR,2011,11.23166916
Bulgaria,BGR,2012,11.20405202
Bulgaria,BGR,2013,11.18131298
Bulgaria,BGR,2014,11.16325918
Bulgaria,BGR,2015,11.14712913
Bulgaria,BGR,2016,11.14146948
Bulgaria,BGR,2017,11.13934889
Bulgaria,BGR,2018,11.13926842
Bulgaria,BGR,2019,11.14108966
Burkina Faso,BFA,1990,11.77732378
Burkina Faso,BFA,1991,11.7220692
Burkina Faso,BFA,1992,11.6752826
Burkina Faso,BFA,1993,11.63518561
Burkina Faso,BFA,1994,11.60540166
Burkina Faso,BFA,1995,11.58781719
Burkina Faso,BFA,1996,11.57882706
Burkina Faso,BFA,1997,11.573747
Burkina Faso,BFA,1998,11.56938946
Burkina Faso,BFA,1999,11.5650711
Burkina Faso,BFA,2000,11.56313922
Burkina Faso,BFA,2001,11.56436006
Burkina Faso,BFA,2002,11.5780354
Burkina Faso,BFA,2003,11.59661051
Burkina Faso,BFA,2004,11.61503971
Burkina Faso,BFA,2005,11.62275748
Burkina Faso,BFA,2006,11.63053268
Burkina Faso,BFA,2007,11.64828021
Burkina Faso,BFA,2008,11.6677159
Burkina Faso,BFA,2009,11.68306655
Burkina Faso,BFA,2010,11.68865917
Burkina Faso,BFA,2011,11.70978083
Burkina Faso,BFA,2012,11.75845017
Burkina Faso,BFA,2013,11.81316305
Burkina Faso,BFA,2014,11.85410871
Burkina Faso,BFA,2015,11.87111725
Burkina Faso,BFA,2016,11.86905184
Burkina Faso,BFA,2017,11.85976336
Burkina Faso,BFA,2018,11.7923376
Burkina Faso,BFA,2019,11.65870165
Burundi,BDI,1990,13.49607572
Burundi,BDI,1991,13.4961181
Burundi,BDI,1992,13.49510975
Burundi,BDI,1993,13.48840892
Burundi,BDI,1994,13.48383231
Burundi,BDI,1995,13.48062145
Burundi,BDI,1996,13.47902999
Burundi,BDI,1997,13.47135547
Burundi,BDI,1998,13.46025717
Burundi,BDI,1999,13.44472337
Burundi,BDI,2000,13.42317341
Burundi,BDI,2001,13.39971424
Burundi,BDI,2002,13.367759
Burundi,BDI,2003,13.33409854
Burundi,BDI,2004,13.29986003
Burundi,BDI,2005,13.26187884
Burundi,BDI,2006,13.22028232
Burundi,BDI,2007,13.17412167
Burundi,BDI,2008,13.12911659
Burundi,BDI,2009,13.08905232
Burundi,BDI,2010,13.06617435
Burundi,BDI,2011,13.05165372
Burundi,BDI,2012,13.04259076
Burundi,BDI,2013,13.03582754
Burundi,BDI,2014,13.0392385
Burundi,BDI,2015,13.04730588
Burundi,BDI,2016,13.0630967
Burundi,BDI,2017,13.07135204
Burundi,BDI,2018,13.07761275
Burundi,BDI,2019,13.09021508
Cambodia,KHM,1990,13.48241655
Cambodia,KHM,1991,13.47759763
Cambodia,KHM,1992,13.47339667
Cambodia,KHM,1993,13.46226324
Cambodia,KHM,1994,13.45141674
Cambodia,KHM,1995,13.43993093
Cambodia,KHM,1996,13.42300948
Cambodia,KHM,1997,13.40632827
Cambodia,KHM,1998,13.38617041
Cambodia,KHM,1999,13.36391895
Cambodia,KHM,2000,13.32976333
Cambodia,KHM,2001,13.29453972
Cambodia,KHM,2002,13.24433146
Cambodia,KHM,2003,13.18602001
Cambodia,KHM,2004,13.12449958
Cambodia,KHM,2005,13.05308532
Cambodia,KHM,2006,12.97921543
Cambodia,KHM,2007,12.90453443
Cambodia,KHM,2008,12.82854637
Cambodia,KHM,2009,12.76045799
Cambodia,KHM,2010,12.69692696
Cambodia,KHM,2011,12.64839177
Cambodia,KHM,2012,12.60117331
Cambodia,KHM,2013,12.56210805
Cambodia,KHM,2014,12.52330391
Cambodia,KHM,2015,12.48969571
Cambodia,KHM,2016,12.45333262
Cambodia,KHM,2017,12.41937048
Cambodia,KHM,2018,12.38773158
Cambodia,KHM,2019,12.36088749
Cameroon,CMR,1990,11.53684826
Cameroon,CMR,1991,11.56069393
Cameroon,CMR,1992,11.58482882
Cameroon,CMR,1993,11.61080916
Cameroon,CMR,1994,11.63462385
Cameroon,CMR,1995,11.65413021
Cameroon,CMR,1996,11.67379785
Cameroon,CMR,1997,11.70073377
Cameroon,CMR,1998,11.7306662
Cameroon,CMR,1999,11.7562792
Cameroon,CMR,2000,11.76704413
Cameroon,CMR,2001,11.77749682
Cameroon,CMR,2002,11.78575593
Cameroon,CMR,2003,11.78980293
Cameroon,CMR,2004,11.7973747
Cameroon,CMR,2005,11.80272033
Cameroon,CMR,2006,11.81484605
Cameroon,CMR,2007,11.83681515
Cameroon,CMR,2008,11.86459072
Cameroon,CMR,2009,11.88824688
Cameroon,CMR,2010,11.90246496
Cameroon,CMR,2011,11.90155764
Cameroon,CMR,2012,11.90331359
Cameroon,CMR,2013,11.8966352
Cameroon,CMR,2014,11.89077828
Cameroon,CMR,2015,11.89070797
Cameroon,CMR,2016,11.8872611
Cameroon,CMR,2017,11.89033413
Cameroon,CMR,2018,11.88984823
Cameroon,CMR,2019,11.88827826
Canada,CAN,1990,14.69139285
Canada,CAN,1991,14.71373214
Canada,CAN,1992,14.73287927
Canada,CAN,1993,14.75136653
Canada,CAN,1994,14.76456826
Canada,CAN,1995,14.77395398
Canada,CAN,1996,14.68373676
Canada,CAN,1997,14.46184685
Canada,CAN,1998,14.19367124
Canada,CAN,1999,13.967513
Canada,CAN,2000,13.8663925
Canada,CAN,2001,13.85323065
Canada,CAN,2002,13.83437113
Canada,CAN,2003,13.80795922
Canada,CAN,2004,13.783294
Canada,CAN,2005,13.75970429
Canada,CAN,2006,13.84030748
Canada,CAN,2007,14.07141735
Canada,CAN,2008,14.35639863
Canada,CAN,2009,14.60202367
Canada,CAN,2010,14.7162059
Canada,CAN,2011,14.75120911
Canada,CAN,2012,14.80822609
Canada,CAN,2013,14.87444703
Canada,CAN,2014,14.93005541
Canada,CAN,2015,14.95642437
Canada,CAN,2016,14.95352106
Canada,CAN,2017,14.95610294
Canada,CAN,2018,14.95313318
Canada,CAN,2019,14.95356297
Cape Verde,CPV,1990,11.78832974
Cape Verde,CPV,1991,11.80871519
Cape Verde,CPV,1992,11.83093381
Cape Verde,CPV,1993,11.85559711
Cape Verde,CPV,1994,11.88257695
Cape Verde,CPV,1995,11.90711722
Cape Verde,CPV,1996,11.93789731
Cape Verde,CPV,1997,11.97650178
Cape Verde,CPV,1998,12.0277707
Cape Verde,CPV,1999,12.0745337
Cape Verde,CPV,2000,12.10918955
Cape Verde,CPV,2001,12.14078724
Cape Verde,CPV,2002,12.17368511
Cape Verde,CPV,2003,12.20572027
Cape Verde,CPV,2004,12.22801739
Cape Verde,CPV,2005,12.23890537
Cape Verde,CPV,2006,12.23732858
Cape Verde,CPV,2007,12.2210979
Cape Verde,CPV,2008,12.20412008
Cape Verde,CPV,2009,12.18421677
Cape Verde,CPV,2010,12.17374525
Cape Verde,CPV,2011,12.16806777
Cape Verde,CPV,2012,12.16357657
Cape Verde,CPV,2013,12.16634895
Cape Verde,CPV,2014,12.16538844
Cape Verde,CPV,2015,12.16424131
Cape Verde,CPV,2016,12.15987276
Cape Verde,CPV,2017,12.16149443
Cape Verde,CPV,2018,12.15130803
Cape Verde,CPV,2019,12.1338619
Chad,TCD,1990,12.56950278
Chad,TCD,1991,12.55884666
Chad,TCD,1992,12.55365082
Chad,TCD,1993,12.55242243
Chad,TCD,1994,12.55475723
Chad,TCD,1995,12.56258198
Chad,TCD,1996,12.59980623
Chad,TCD,1997,12.67387722
Chad,TCD,1998,12.76110729
Chad,TCD,1999,12.8364963
Chad,TCD,2000,12.8756685
Chad,TCD,2001,12.88957883
Chad,TCD,2002,12.89393391
Chad,TCD,2003,12.88461377
Chad,TCD,2004,12.87604011
Chad,TCD,2005,12.86050449
Chad,TCD,2006,12.84199185
Chad,TCD,2007,12.81585534
Chad,TCD,2008,12.7888086
Chad,TCD,2009,12.76631736
Chad,TCD,2010,12.74743554
Chad,TCD,2011,12.72987373
Chad,TCD,2012,12.69717583
Chad,TCD,2013,12.66444249
Chad,TCD,2014,12.63585828
Chad,TCD,2015,12.6223169
Chad,TCD,2016,12.61875125
Chad,TCD,2017,12.61933663
Chad,TCD,2018,12.62859688
Chad,TCD,2019,12.65098178
Chile,CHL,1990,15.83416625
Chile,CHL,1991,15.83291746
Chile,CHL,1992,15.82505006
Chile,CHL,1993,15.8107846
Chile,CHL,1994,15.78848766
Chile,CHL,1995,15.76291926
Chile,CHL,1996,15.71572632
Chile,CHL,1997,15.64495148
Chile,CHL,1998,15.56189246
Chile,CHL,1999,15.49448712
Chile,CHL,2000,15.45745004
Chile,CHL,2001,15.47139168
Chile,CHL,2002,15.5289673
Chile,CHL,2003,15.60445118
Chile,CHL,2004,15.66081675
Chile,CHL,2005,15.68323072
Chile,CHL,2006,15.65719938
Chile,CHL,2007,15.59699996
Chile,CHL,2008,15.52694479
Chile,CHL,2009,15.46959078
Chile,CHL,2010,15.44653747
Chile,CHL,2011,15.44039578
Chile,CHL,2012,15.41840602
Chile,CHL,2013,15.3931654
Chile,CHL,2014,15.36739204
Chile,CHL,2015,15.35510703
Chile,CHL,2016,15.34714564
Chile,CHL,2017,15.33235044
Chile,CHL,2018,15.28861148
Chile,CHL,2019,15.20282971
China,CHN,1990,11.64213792
China,CHN,1991,11.77382423
China,CHN,1992,11.88508067
China,CHN,1993,11.97202999
China,CHN,1994,12.02809325
China,CHN,1995,12.04935143
China,CHN,1996,12.04386913
China,CHN,1997,12.02757406
China,CHN,1998,12.00183856
China,CHN,1999,11.96920671
China,CHN,2000,11.93066966
China,CHN,2001,11.87678024
China,CHN,2002,11.80300743
China,CHN,2003,11.72403145
China,CHN,2004,11.65363901
China,CHN,2005,11.60750382
China,CHN,2006,11.57867368
China,CHN,2007,11.55095045
China,CHN,2008,11.52434576
China,CHN,2009,11.4990974
China,CHN,2010,11.47535723
China,CHN,2011,11.4397822
China,CHN,2012,11.38836101
China,CHN,2013,11.33480568
China,CHN,2014,11.29305592
China,CHN,2015,11.27848762
China,CHN,2016,11.33046349
China,CHN,2017,11.38605697
China,CHN,2018,11.37025382
China,CHN,2019,11.30943125
Colombia,COL,1990,11.98734355
Colombia,COL,1991,11.98954551
Colombia,COL,1992,11.99315597
Colombia,COL,1993,12.00182882
Colombia,COL,1994,12.02081862
Colombia,COL,1995,12.03719577
Colombia,COL,1996,12.1196755
Colombia,COL,1997,12.29199726
Colombia,COL,1998,12.49109817
Colombia,COL,1999,12.66500404
Colombia,COL,2000,12.7475864
Colombia,COL,2001,12.77020207
Colombia,COL,2002,12.79889601
Colombia,COL,2003,12.82229938
Colombia,COL,2004,12.83619796
Colombia,COL,2005,12.83696061
Colombia,COL,2006,12.68680494
Colombia,COL,2007,12.33661885
Colombia,COL,2008,11.91581425
Colombia,COL,2009,11.55505603
Colombia,COL,2010,11.39200008
Colombia,COL,2011,11.37354418
Colombia,COL,2012,11.35551547
Colombia,COL,2013,11.33576064
Colombia,COL,2014,11.33251111
Colombia,COL,2015,11.34494252
Colombia,COL,2016,11.66759383
Colombia,COL,2017,11.99675795
Colombia,COL,2018,12.02654515
Colombia,COL,2019,12.04643043
Comoros,COM,1990,12.12014715
Comoros,COM,1991,12.12335241
Comoros,COM,1992,12.12992709
Comoros,COM,1993,12.1309499
Comoros,COM,1994,12.13546633
Comoros,COM,1995,12.1350608
Comoros,COM,1996,12.13295309
Comoros,COM,1997,12.12606021
Comoros,COM,1998,12.11763317
Comoros,COM,1999,12.109892
Comoros,COM,2000,12.10567028
Comoros,COM,2001,12.10151779
Comoros,COM,2002,12.09610287
Comoros,COM,2003,12.09297844
Comoros,COM,2004,12.08847922
Comoros,COM,2005,12.08048946
Comoros,COM,2006,12.07531282
Comoros,COM,2007,12.06258174
Comoros,COM,2008,12.04790006
Comoros,COM,2009,12.03832394
Comoros,COM,2010,12.0339224
Comoros,COM,2011,12.04540569
Comoros,COM,2012,12.07125356
Comoros,COM,2013,12.1009365
Comoros,COM,2014,12.12679957
Comoros,COM,2015,12.15434006
Comoros,COM,2016,12.17862616
Comoros,COM,2017,12.20143887
Comoros,COM,2018,12.21440131
Comoros,COM,2019,12.22513282
Congo,COG,1990,13.29522061
Congo,COG,1991,13.29450045
Congo,COG,1992,13.29814577
Congo,COG,1993,13.30139669
Congo,COG,1994,13.30412206
Congo,COG,1995,13.30537055
Congo,COG,1996,13.32160523
Congo,COG,1997,13.35044849
Congo,COG,1998,13.38801017
Congo,COG,1999,13.41547308
Congo,COG,2000,13.41920031
Congo,COG,2001,13.40504017
Congo,COG,2002,13.38341181
Congo,COG,2003,13.360213
Congo,COG,2004,13.3334858
Congo,COG,2005,13.30791461
Congo,COG,2006,13.28506472
Congo,COG,2007,13.25954682
Congo,COG,2008,13.23094176
Congo,COG,2009,13.20082109
Congo,COG,2010,13.17672543
Congo,COG,2011,13.14556022
Congo,COG,2012,13.1041459
Congo,COG,2013,13.06878763
Congo,COG,2014,13.03726666
Congo,COG,2015,13.01926479
Congo,COG,2016,13.01891058
Congo,COG,2017,13.02393731
Congo,COG,2018,13.02696075
Congo,COG,2019,13.03605408
Cook Islands,COK,1990,11.59583463
Cook Islands,COK,1991,11.59743423
Cook Islands,COK,1992,11.59909397
Cook Islands,COK,1993,11.6029662
Cook Islands,COK,1994,11.60559707
Cook Islands,COK,1995,11.60657655
Cook Islands,COK,1996,11.6044645
Cook Islands,COK,1997,11.60715825
Cook Islands,COK,1998,11.60928969
Cook Islands,COK,1999,11.60629988
Cook Islands,COK,2000,11.60337051
Cook Islands,COK,2001,11.59520755
Cook Islands,COK,2002,11.58811969
Cook Islands,COK,2003,11.58171491
Cook Islands,COK,2004,11.57804624
Cook Islands,COK,2005,11.57622625
Cook Islands,COK,2006,11.58397753
Cook Islands,COK,2007,11.59902498
Cook Islands,COK,2008,11.6154611
Cook Islands,COK,2009,11.62853616
Cook Islands,COK,2010,11.63443419
Cook Islands,COK,2011,11.63554159
Cook Islands,COK,2012,11.64001378
Cook Islands,COK,2013,11.63823571
Cook Islands,COK,2014,11.64135429
Cook Islands,COK,2015,11.6363305
Cook Islands,COK,2016,11.62534757
Cook Islands,COK,2017,11.61808393
Cook Islands,COK,2018,11.62820701
Cook Islands,COK,2019,11.65112941
Costa Rica,CRI,1990,12.54905846
Costa Rica,CRI,1991,12.54872766
Costa Rica,CRI,1992,12.55055832
Costa Rica,CRI,1993,12.55538685
Costa Rica,CRI,1994,12.5594209
Costa Rica,CRI,1995,12.56787573
Costa Rica,CRI,1996,12.58064793
Costa Rica,CRI,1997,12.59618199
Costa Rica,CRI,1998,12.61543548
Costa Rica,CRI,1999,12.63907431
Costa Rica,CRI,2000,12.65593463
Costa Rica,CRI,2001,12.67633943
Costa Rica,CRI,2002,12.7031372
Costa Rica,CRI,2003,12.73246926
Costa Rica,CRI,2004,12.75482579
Costa Rica,CRI,2005,12.77262991
Costa Rica,CRI,2006,12.78589146
Costa Rica,CRI,2007,12.80545258
Costa Rica,CRI,2008,12.82676867
Costa Rica,CRI,2009,12.84626498
Costa Rica,CRI,2010,12.86122015
Costa Rica,CRI,2011,12.88061832
Costa Rica,CRI,2012,12.90857714
Costa Rica,CRI,2013,12.93947861
Costa Rica,CRI,2014,12.96701026
Costa Rica,CRI,2015,12.98343502
Costa Rica,CRI,2016,12.99877117
Costa Rica,CRI,2017,13.00157568
Costa Rica,CRI,2018,13.00554089
Costa Rica,CRI,2019,13.00918631
Cote d'Ivoire,CIV,1990,11.01169612
Cote d'Ivoire,CIV,1991,11.02370957
Cote d'Ivoire,CIV,1992,11.03338452
Cote d'Ivoire,CIV,1993,11.04336359
Cote d'Ivoire,CIV,1994,11.05013648
Cote d'Ivoire,CIV,1995,11.05349659
Cote d'Ivoire,CIV,1996,11.05764423
Cote d'Ivoire,CIV,1997,11.06119064
Cote d'Ivoire,CIV,1998,11.06325535
Cote d'Ivoire,CIV,1999,11.06417573
Cote d'Ivoire,CIV,2000,11.06477713
Cote d'Ivoire,CIV,2001,11.06639759
Cote d'Ivoire,CIV,2002,11.0653866
Cote d'Ivoire,CIV,2003,11.06702277
Cote d'Ivoire,CIV,2004,11.06890175
Cote d'Ivoire,CIV,2005,11.06881963
Cote d'Ivoire,CIV,2006,11.06976127
Cote d'Ivoire,CIV,2007,11.07225706
Cote d'Ivoire,CIV,2008,11.07390406
Cote d'Ivoire,CIV,2009,11.07835155
Cote d'Ivoire,CIV,2010,11.08605226
Cote d'Ivoire,CIV,2011,11.1013661
Cote d'Ivoire,CIV,2012,11.12841626
Cote d'Ivoire,CIV,2013,11.15980177
Cote d'Ivoire,CIV,2014,11.18367151
Cote d'Ivoire,CIV,2015,11.19240525
Cote d'Ivoire,CIV,2016,11.18587835
Cote d'Ivoire,CIV,2017,11.17511615
Cote d'Ivoire,CIV,2018,11.17972054
Cote d'Ivoire,CIV,2019,11.19305535
Croatia,HRV,1990,12.0606861
Croatia,HRV,1991,12.06856529
Croatia,HRV,1992,12.07225753
Croatia,HRV,1993,12.07135091
Croatia,HRV,1994,12.0639526
Croatia,HRV,1995,12.0545482
Croatia,HRV,1996,12.03991862
Croatia,HRV,1997,12.02103513
Croatia,HRV,1998,11.99969654
Croatia,HRV,1999,11.97432806
Croatia,HRV,2000,11.94990936
Croatia,HRV,2001,11.91475498
Croatia,HRV,2002,11.86961743
Croatia,HRV,2003,11.81974634
Croatia,HRV,2004,11.77388873
Croatia,HRV,2005,11.73812152
Croatia,HRV,2006,11.71225766
Croatia,HRV,2007,11.68213485
Croatia,HRV,2008,11.65602507
Croatia,HRV,2009,11.63562546
Croatia,HRV,2010,11.62392445
Croatia,HRV,2011,11.6191679
Croatia,HRV,2012,11.62103838
Croatia,HRV,2013,11.62744469
Croatia,HRV,2014,11.63498064
Croatia,HRV,2015,11.63516594
Croatia,HRV,2016,11.6626882
Croatia,HRV,2017,11.68509846
Croatia,HRV,2018,11.68828846
Croatia,HRV,2019,11.69058401
Cuba,CUB,1990,15.95177903
Cuba,CUB,1991,15.94380728
Cuba,CUB,1992,15.92856832
Cuba,CUB,1993,15.91346404
Cuba,CUB,1994,15.89222228
Cuba,CUB,1995,15.87065892
Cuba,CUB,1996,15.84354678
Cuba,CUB,1997,15.80884206
Cuba,CUB,1998,15.76739491
Cuba,CUB,1999,15.71750012
Cuba,CUB,2000,15.66811811
Cuba,CUB,2001,15.60899098
Cuba,CUB,2002,15.54443717
Cuba,CUB,2003,15.47244015
Cuba,CUB,2004,15.40421813
Cuba,CUB,2005,15.34111259
Cuba,CUB,2006,15.28083169
Cuba,CUB,2007,15.21734016
Cuba,CUB,2008,15.1599368
Cuba,CUB,2009,15.11408952
Cuba,CUB,2010,15.09502521
Cuba,CUB,2011,15.09472099
Cuba,CUB,2012,15.10148492
Cuba,CUB,2013,15.11080185
Cuba,CUB,2014,15.11712286
Cuba,CUB,2015,15.11449526
Cuba,CUB,2016,15.10384809
Cuba,CUB,2017,15.09123836
Cuba,CUB,2018,15.1058993
Cuba,CUB,2019,15.14629938
Cyprus,CYP,1990,15.55580585
Cyprus,CYP,1991,15.54311587
Cyprus,CYP,1992,15.53132254
Cyprus,CYP,1993,15.52156515
Cyprus,CYP,1994,15.51578199
Cyprus,CYP,1995,15.51609163
Cyprus,CYP,1996,15.52688889
Cyprus,CYP,1997,15.55640063
Cyprus,CYP,1998,15.58718269
Cyprus,CYP,1999,15.6166527
Cyprus,CYP,2000,15.6292868
Cyprus,CYP,2001,15.63757322
Cyprus,CYP,2002,15.64996081
Cyprus,CYP,2003,15.66229409
Cyprus,CYP,2004,15.67213032
Cyprus,CYP,2005,15.68125614
Cyprus,CYP,2006,15.66785463
Cyprus,CYP,2007,15.64014752
Cyprus,CYP,2008,15.60594162
Cyprus,CYP,2009,15.57875188
Cyprus,CYP,2010,15.57079705
Cyprus,CYP,2011,15.58074722
Cyprus,CYP,2012,15.60056507
Cyprus,CYP,2013,15.62591772
Cyprus,CYP,2014,15.64471718
Cyprus,CYP,2015,15.65594404
Cyprus,CYP,2016,15.63636249
Cyprus,CYP,2017,15.61642066
Cyprus,CYP,2018,15.63961627
Cyprus,CYP,2019,15.70116312
Czechia,CZE,1990,11.57302507
Czechia,CZE,1991,11.59048545
Czechia,CZE,1992,11.6005842
Czechia,CZE,1993,11.60128759
Czechia,CZE,1994,11.59976357
Czechia,CZE,1995,11.59461237
Czechia,CZE,1996,11.57564642
Czechia,CZE,1997,11.54235607
Czechia,CZE,1998,11.49874637
Czechia,CZE,1999,11.45847854
Czechia,CZE,2000,11.42508281
Czechia,CZE,2001,11.40278079
Czechia,CZE,2002,11.3814998
Czechia,CZE,2003,11.36467261
Czechia,CZE,2004,11.34392039
Czechia,CZE,2005,11.3278981
Czechia,CZE,2006,11.30837399
Czechia,CZE,2007,11.28747118
Czechia,CZE,2008,11.26547402
Czechia,CZE,2009,11.24742464
Czechia,CZE,2010,11.2353492
Czechia,CZE,2011,11.22317074
Czechia,CZE,2012,11.21058305
Czechia,CZE,2013,11.19689864
Czechia,CZE,2014,11.18571551
Czechia,CZE,2015,11.17610818
Czechia,CZE,2016,11.16503229
Czechia,CZE,2017,11.1517337
Czechia,CZE,2018,11.14384073
Czechia,CZE,2019,11.13977875
Democratic Republic of Congo,COD,1990,13.42607826
Democratic Republic of Congo,COD,1991,13.44802453
Democratic Republic of Congo,COD,1992,13.47470312
Democratic Republic of Congo,COD,1993,13.50123154
Democratic Republic of Congo,COD,1994,13.53282919
Democratic Republic of Congo,COD,1995,13.5724634
Democratic Republic of Congo,COD,1996,13.61681921
Democratic Republic of Congo,COD,1997,13.67034373
Democratic Republic of Congo,COD,1998,13.7188221
Democratic Republic of Congo,COD,1999,13.76691402
Democratic Republic of Congo,COD,2000,13.80635766
Democratic Republic of Congo,COD,2001,13.83386859
Democratic Republic of Congo,COD,2002,13.86255514
Democratic Republic of Congo,COD,2003,13.88451642
Democratic Republic of Congo,COD,2004,13.89714069
Democratic Republic of Congo,COD,2005,13.89860065
Democratic Republic of Congo,COD,2006,13.89444396
Democratic Republic of Congo,COD,2007,13.88561401
Democratic Republic of Congo,COD,2008,13.87365132
Democratic Republic of Congo,COD,2009,13.86786257
Democratic Republic of Congo,COD,2010,13.86322626
Democratic Republic of Congo,COD,2011,13.85106264
Democratic Republic of Congo,COD,2012,13.82394105
